Date,Close,Open,High,Low,Adj Close,Volume
8/11/2011,52.389999,52.599998,53.299999,49.650002,39.77977,1195249
8/12/2011,56.43,53,56.939999,51.689999,42.847351,841666
8/15/2011,55.09,57.599998,58.200001,54.73,41.829887,692586
8/16/2011,53.689999,54.650002,54.669998,51.029999,40.766861,1108836
8/17/2011,53.990002,53.099998,54.830002,52.060001,40.994652,589915
8/18/2011,49.365002,53.139999,53.279999,48.630001,37.482887,1123880
8/19/2011,48.055,49,49.689999,45.505001,36.488201,1428531
8/22/2011,45.165001,46.900002,48.18,45.110001,34.293823,962319
8/23/2011,45.959999,45.889999,47.560001,44.93,34.897461,786073
8/24/2011,47.900002,46.610001,48.34,45.674999,36.370514,831375
8/25/2011,47.880001,48.814999,49.700001,46.810001,36.355331,928321
8/26/2011,47.68,48.165001,48.209999,46.259998,36.203472,586918
8/29/2011,48.785,48.900002,49.935001,48.27,37.042488,441767
8/30/2011,48.994999,49.400002,49.855,48,37.201946,525385
8/31/2011,51.369999,49.395,51.759998,48.924999,39.00528,704044
9/1/2011,50.490002,51.68,51.68,49.200001,38.337101,660938
9/2/2011,47.709999,49.810001,49.810001,47.060001,36.226242,639779
9/5/2011,44.93,46.695,47.099998,44.689999,34.115387,549266
9/6/2011,42.799999,45.049999,45.689999,42.220001,32.498074,1092362
9/7/2011,45.279999,44.599998,45.299999,43.599998,34.381142,579842
9/8/2011,45.779999,45.494999,46.435001,44.82,34.760788,737247
9/9/2011,43.424999,45.625,45.625,43.110001,32.972637,580409
9/12/2011,40.970001,41.264999,42.095001,40.334999,31.108555,864947
9/13/2011,42.014999,41.955002,42.014999,39.610001,31.902025,1106274
9/14/2011,44.59,41.5,45.224991,41.360001,33.857231,1357684
9/15/2011,47.310001,44.959999,48.349998,44.799999,35.922523,1179312
9/16/2011,47.900002,47.994999,48.240002,46.049999,36.370514,861980
9/19/2011,46.014999,47.235001,47.919998,45.360001,34.939228,539124
9/20/2011,47.599998,45.450001,47.91,45.255001,36.142715,748210
9/21/2011,45.865002,47.695,47.724991,45.59,34.82534,489743
9/22/2011,42.299999,44.799999,44.799999,41.799999,32.118427,723831
9/23/2011,41.365002,43.299999,43.349998,39.869999,31.408476,646629
9/26/2011,41.985001,40.424999,43.299999,40.09,31.879246,818295
9/27/2011,46.48,43.700001,46.77,43.099998,35.292297,839314
9/28/2011,46.805,45.75,47.759998,45.599998,35.53907,759758
9/29/2011,46.555,46.5,47.209999,45.240002,35.349258,801652
9/30/2011,43.639999,46.110001,46.240002,42.950001,33.135887,728414
10/4/2011,39.435001,41.310001,41.34,38.5,29.943031,972246
10/5/2011,42.57,40.84,42.764999,39.855,32.323444,934311
10/6/2011,44.735001,42.990002,44.970001,42.895,33.967323,851518
10/7/2011,46.91,45.049999,47.599998,44.334999,35.618805,966283
10/10/2011,49.715,47.139999,50.150002,46.005001,37.748646,709273
10/11/2011,50.639999,49.755001,50.939999,48.825001,38.451,767956
10/12/2011,53.279999,50.200001,53.98,49.310001,40.455551,825709
10/13/2011,53.310001,52.939999,54.360001,52.07,40.478333,614535
10/14/2011,52.849998,53.700001,54.599998,51.509998,40.129047,647270
10/17/2011,50.849998,53.700001,54.700001,50.099998,38.610451,627986
10/18/2011,53.07,49.895,53.330002,48.785,40.296097,698980
10/19/2011,51.630001,53.299999,54.099998,51.220001,39.202709,528221
10/20/2011,50.200001,50.900002,51.52,49.869999,38.116905,734457
10/21/2011,52.080002,50.700001,52.419998,50.400002,39.544392,770923
10/24/2011,54.959999,52.889999,55.419998,52.689999,41.731171,704333
10/25/2011,54.310001,54.700001,55.540001,53.25,41.237633,613166
10/26/2011,54.09,54.5,55.400002,53.68,41.07058,419512
10/27/2011,57.669998,56.790001,57.759998,56,43.788879,666463
10/28/2011,56.919998,58,59.439999,55.450001,43.219402,975303
10/31/2011,54.189999,56.599998,56.599998,53.869999,41.146515,847342
11/1/2011,51.099998,52.700001,52.700001,49.415001,38.80027,930636
11/2/2011,52.82,51.84,53.23,50.669998,40.10627,725449
11/3/2011,54.779999,50.619999,55.52,49.810001,41.594501,1037293
11/4/2011,53.700001,55.599998,55.900002,53.150002,40.774456,481269
11/7/2011,54.049999,53.5,55.369999,52.580002,41.040211,338889
11/8/2011,54.240002,54.360001,55.959999,53.990002,41.184483,581875
11/9/2011,53.84,55.48,55.939999,52.200001,40.88076,565866
11/10/2011,53.23,52.400002,54.889999,52.32,40.417587,435667
11/11/2011,55.279999,53.610001,55.529999,52.900002,41.974159,361766
11/14/2011,54.77,55.790001,55.889999,53.919998,41.586903,343890
11/15/2011,54.360001,54.279999,55.25,53.189999,41.275593,442755
11/16/2011,53.32,54.080002,55.209999,52.470001,40.48592,604125
11/17/2011,52.299999,53.5,53.75,52.110001,39.711441,578258
11/18/2011,51.060001,52.130001,52.150002,49.674999,38.769901,1022138
11/21/2011,47.544991,50.759998,51.060001,47.400002,36.100952,661570
11/22/2011,46.724991,48.32,48.895,46.5,35.478329,496619
11/23/2011,45.235001,46.380001,46.98,45.235001,34.346977,538832
11/24/2011,46.514999,45.990002,47.915001,45.450001,35.318882,437011
11/25/2011,46.625,46.25,46.775002,44.584999,35.402401,457525
11/28/2011,48.900002,47.509998,49.334999,47.505001,37.12981,451160
11/29/2011,48.875,49.16,49.990002,48.299999,37.110828,418131
11/30/2011,52.389999,48.59,52.84,48,39.77977,736664
12/1/2011,51.669998,52.389999,52.669998,51.130001,39.233074,502679
12/2/2011,52.369999,52.34,53.380001,52.119999,39.764584,435539
12/5/2011,52.52,53.099998,53.220001,51.41,39.878483,460179
12/6/2011,51.150002,51.919998,52.389999,51.150002,38.838242,415392
12/7/2011,50.560001,51.700001,52.43,50.009998,38.390255,332672
12/8/2011,48.919998,50.900002,51.220001,48.634991,37.145,616670
12/9/2011,50.84,48.389999,51,47.849998,38.602859,698146
12/12/2011,49.040001,50.75,50.84,48.825001,37.236115,415597
12/13/2011,48.810001,49.424999,49.915001,48.305,37.061474,483248
12/14/2011,46.98,48.685001,49.150002,46.900002,35.671947,425298
12/15/2011,47.009998,47.27,47.689999,46.599998,35.69474,427477
12/16/2011,46.400002,47.630001,47.630001,46.255001,35.23156,496111
12/19/2011,46.400002,46.43,47.689999,46.209999,35.23156,283132
12/20/2011,49.384991,46.549999,49.509998,46.450001,37.498066,396014
12/21/2011,49.639999,49.799999,50.75,49.119999,37.6917,334058
12/22/2011,49.625,50.110001,50.5,49.195,37.680309,205777
12/23/2011,49.200001,50.060001,50.16,48.860001,37.357605,175118
12/27/2011,49.095001,49.5,49.75,48.974991,37.277874,116524
12/28/2011,47.580002,49.150002,49.200001,47.580002,36.127533,289890
12/29/2011,47.785,48.040001,48.174999,47.23,36.283188,319710
12/30/2011,48.095001,47.685001,48.095001,47.209999,36.518578,176001
1/2/2012,50.48,48.529999,50.709999,48.095001,38.329506,227217
1/3/2012,51.990002,51.950001,52.330002,50.599998,39.476059,412264
1/4/2012,52.580002,51.900002,53.099998,51.450001,39.924042,435983
1/5/2012,54.240002,53,54.240002,51.860001,41.184483,706953
1/6/2012,53.900002,54.400002,55.080002,53.389999,40.926315,581742
1/9/2012,53.900002,54.200001,54.619999,53.130001,40.926315,425324
1/10/2012,56.369999,54.529999,56.459999,54.169998,42.801785,763017
1/11/2012,56.970001,55.959999,56.98,55.57,43.257362,855125
1/12/2012,56.490002,56.900002,58.119999,56.299999,42.892899,746344
1/13/2012,56.849998,57.189999,57.59,54.330002,43.166252,770328
1/16/2012,57.709999,56.400002,58.09,56.07,43.819248,462685
1/17/2012,59.799999,58.400002,60.939999,58.400002,45.406189,1016679
1/18/2012,60,59.68,60.299999,58.810001,45.558048,635494
1/19/2012,62.07,60.799999,62.07,60.32,47.129803,904967
1/20/2012,60.57,62.299999,62.369999,59.68,45.990856,911093
1/23/2012,60,59.77,60.389999,58.639999,45.558048,728169
1/24/2012,59.700001,59.669998,60.27,58.639999,45.330261,327592
1/25/2012,60.110001,60,60.439999,59.290001,45.641582,311629
1/26/2012,61.560001,60.5,62.259998,60.009998,46.742569,704294
1/27/2012,59.490002,61.369999,61.700001,59.490002,45.170815,620473
1/30/2012,59.98,60.150002,60.389999,59.139999,45.54287,439361
1/31/2012,61.07,60,61.889999,59.720001,46.370506,690834
2/1/2012,63.330002,60.990002,63.43,60.93,48.086521,714351
2/2/2012,64.07,63.66,64.339996,63.209999,48.648411,445402
2/3/2012,66.349998,63.75,66.839996,63.700001,50.379612,669862
2/6/2012,66.07,66.349998,66.779999,64.889999,50.167004,625890
2/7/2012,66.050003,66.230003,66.660004,64.400002,50.151829,478062
2/8/2012,66.160004,66.099998,68.400002,65.839996,50.235355,638341
2/9/2012,67.110001,66.330002,68.309998,66.330002,50.956676,649890
2/10/2012,65.25,66.650002,67.029999,64.900002,49.54438,687564
2/13/2012,66.269997,66,67.400002,65.830002,50.318871,375407
2/14/2012,65.779999,66.440002,66.559998,65.25,49.946808,415843
2/15/2012,67.150002,66.260002,67.769997,66.220001,50.987057,815528
2/16/2012,66.910004,66.400002,66.940002,64.949997,50.804829,596967
2/17/2012,68.309998,67.150002,68.68,67.029999,51.86784,1148975
2/20/2012,69.760002,69.110001,70.82,68.849998,52.968826,642247
2/21/2012,69.040001,70.199997,70.199997,68.900002,52.422134,537244
2/22/2012,68.839996,69.410004,69.629997,67.879997,52.270275,399388
2/23/2012,67.599998,68.529999,69.690002,66.650002,51.328735,523595
2/24/2012,68.639999,68,68.849998,66.949997,52.118412,389649
2/27/2012,67.459999,68.099998,68.220001,66.699997,51.222427,488410
2/28/2012,68.230003,67.699997,68.879997,67.300003,51.807106,350687
2/29/2012,68.330002,68.349998,69.25,67.599998,51.88303,697532
3/1/2012,69.760002,67.559998,70.110001,66.599998,52.968826,939930
3/2/2012,70.410004,70.449997,71.370003,69.889999,53.462376,570954
3/5/2012,69.720001,70.199997,70.199997,68.949997,52.938461,384753
3/6/2012,66.190002,69.5,69.5,65.889999,50.258129,837107
3/7/2012,67.139999,65.800003,67.629997,65.43,50.979458,482289
3/8/2012,69.5,67.790001,69.720001,67.790001,52.771404,448193
3/9/2012,69.980003,69.300003,70.589996,69.300003,53.13588,618538
3/12/2012,72.110001,69.709999,72.910004,69.300003,54.753193,753862
3/13/2012,72.059998,72.790001,72.800003,71.93,54.715218,572273
3/14/2012,72.720001,72.139999,73.760002,72.07,55.216354,567207
3/15/2012,72.629997,73,73.440002,71.870003,55.148014,452305
3/16/2012,72.07,72.68,73.199997,71.790001,54.722809,650822
3/19/2012,71.800003,71.900002,71.949997,70.580002,54.517807,367942
3/20/2012,68.519997,70.400002,70.870003,66.269997,52.02729,1630803
3/21/2012,69.379997,69.550003,70.230003,68.43,52.680294,950639
3/22/2012,69.870003,71.269997,71.550003,68.629997,53.052353,1013233
3/23/2012,70,69.940002,70.849998,68.150002,53.151062,498514
3/26/2012,71.699997,70.400002,71.93,69.360001,54.441868,619605
3/27/2012,72.279999,72.089996,72.599998,71.900002,54.882263,1069126
3/28/2012,70.739998,72.5,72.800003,70.730003,53.71294,645315
3/29/2012,68.629997,70.440002,70.629997,68.260002,52.110813,511590
3/30/2012,70.769997,69.160004,72.699997,69.160004,53.735718,1267047
4/2/2012,72.800003,71.339996,72.800003,70.559998,55.277103,938199
4/3/2012,72.169998,72.93,73.150002,72.120003,54.798737,354366
4/4/2012,70.089996,71.5,71.940002,69.720001,53.219383,534305
4/5/2012,70.870003,70.629997,71.099998,69.150002,53.811657,422697
4/10/2012,67.839996,69.650002,70.449997,67.809998,51.510971,632089
4/11/2012,69.389999,68,69.919998,67.43,52.687889,535955
4/12/2012,70.639999,69.510002,70.93,69.470001,53.637012,496452
4/13/2012,68.940002,70.269997,70.910004,68.239998,52.346199,395023
4/16/2012,69.620003,68.540001,70.519997,68.330002,52.86253,495674
4/17/2012,70.339996,69.650002,70.339996,68.529999,53.409222,473676
4/18/2012,69.650002,70.25,70.839996,69.160004,52.885303,451313
4/19/2012,69.099998,70,70.650002,69.040001,52.467682,486732
4/20/2012,69.199997,69.339996,69.919998,68.620003,52.543613,371093
4/23/2012,67.330002,68.389999,68.43,66.160004,51.123726,474683
4/24/2012,68.949997,67.900002,69.199997,67.889999,52.353794,436299
4/25/2012,71.690002,69.480003,72.400002,69.300003,54.434284,690296
4/26/2012,72.800003,71.800003,73.18,71.669998,55.277103,581444
4/27/2012,74.980003,73.099998,76.730003,72.870003,56.932377,1021247
4/30/2012,73.220001,74.129997,74.690002,73.029999,56.730934,364375
5/2/2012,74.370003,75,75.290001,73.669998,57.621956,573036
5/3/2012,73.849998,74.900002,75.199997,73.230003,57.219063,444846
5/4/2012,71.809998,73.800003,74.129997,70.839996,55.638462,657588
5/7/2012,71.199997,69.910004,71.629997,69.220001,55.165844,611677
5/8/2012,69.199997,71.5,71.580002,69.010002,53.616226,490633
5/9/2012,70.169998,70,70.169998,67.959999,54.367783,583203
5/10/2012,68.349998,70.900002,71.139999,67.620003,52.957645,994030
5/11/2012,71,67.75,71,67.540001,55.010872,632147
5/14/2012,68.440002,70.550003,70.970001,67.849998,53.027386,420410
5/15/2012,68.779999,69,69.269997,67.32,53.290806,433362
5/16/2012,69.550003,68.290001,70.230003,66.839996,53.887417,463980
5/17/2012,67.199997,69.529999,70,67.199997,52.06662,354539
5/18/2012,65.290001,66.510002,66.82,65.169998,50.586761,513927
5/21/2012,66.769997,65.989998,67.5,65.529999,51.733456,406287
5/22/2012,70.089996,67.690002,70.260002,67.400002,54.305794,451329
5/23/2012,67.650002,69.260002,69.260002,67.330002,52.415291,377912
5/24/2012,67.68,68.43,68.459999,66.360001,52.438538,339138
5/25/2012,66.809998,67.760002,68.239998,66.300003,51.764454,323797
5/28/2012,67.32,67.279999,68.150002,66.809998,52.159607,146362
5/29/2012,69.620003,68,69.870003,68,53.941654,464449
5/30/2012,68.410004,69.199997,69.199997,68.050003,53.00415,394469
5/31/2012,67.349998,68.459999,69.339996,66.650002,52.182846,485586
6/1/2012,64.5,67.260002,67.559998,63.150002,49.974663,655715
6/4/2012,62.889999,62.830002,63.529999,61.790001,48.727238,619108
6/5/2012,62.139999,63.470001,63.75,61.77,48.146137,335994
6/6/2012,64.879997,63.349998,65.370003,62.889999,50.269093,810086
6/7/2012,67.690002,65.650002,69.160004,64.760002,52.446293,687964
6/8/2012,67.360001,66.900002,67.360001,65.720001,52.190598,473791
6/11/2012,67.489998,69.610001,69.989998,65.720001,52.291321,360913
6/12/2012,67.809998,66.970001,68.470001,65.720001,52.539253,445434
6/13/2012,66.199997,68.379997,68.949997,65.720001,51.291828,607434
6/14/2012,63.48,66.199997,66.459999,63.34,49.184368,594852
6/15/2012,64.889999,63.880001,65.330002,63.740002,50.27684,568147
6/18/2012,64.93,66,66.489998,64.870003,50.307827,411529
6/19/2012,66.800003,65.489998,67.639999,65.290001,51.756714,449996
6/20/2012,68.150002,67.699997,68.300003,66.050003,52.802696,672026
6/21/2012,67,67.800003,68.400002,66.769997,51.911667,490442
6/22/2012,64.620003,66.099998,66.440002,64.389999,50.067642,559215
6/25/2012,61.59,64.040001,64.220001,61.470001,47.719994,610519
6/26/2012,60.849998,61.5,61.900002,60.610001,47.146641,574814
6/27/2012,62.07,61.32,62.34,60.48,48.0919,394516
6/28/2012,62.990002,62,63.41,61.970001,48.804718,618826
6/29/2012,65.620003,64.5,65.75,64.330002,50.842438,640823
7/2/2012,66.610001,65.330002,67.379997,64.919998,51.609493,401803
7/3/2012,69.160004,66.650002,69.160004,66.650002,53.585251,482348
7/4/2012,70.059998,69,70.110001,68.389999,54.282558,422025
7/5/2012,69.919998,69.809998,71.260002,68.75,54.17408,649843
7/6/2012,68.559998,69.290001,69.75,67.949997,53.12035,471775
7/9/2012,67.120003,68.599998,68.870003,66.980003,52.004642,365091
7/10/2012,68.800003,67.25,69.449997,66.760002,53.306309,350056
7/11/2012,68.300003,68.260002,68.919998,67.18,52.918915,397934
7/12/2012,67.860001,67.879997,68.300003,67.150002,52.577999,405687
7/13/2012,70.730003,68.669998,70.879997,67.82,54.801678,508813
7/16/2012,71.440002,70.849998,71.589996,70.25,55.351791,378080
7/17/2012,71.5,71.919998,72.720001,71.379997,55.398266,464550
7/18/2012,72.449997,71.68,72.690002,71.489998,56.134323,313285
7/19/2012,73.160004,72,73.610001,71.800003,56.684448,606298
7/20/2012,70.449997,72.980003,73.620003,70.389999,54.584732,760818
7/23/2012,68.089996,69.230003,69.730003,66.910004,52.756199,503378
7/24/2012,67.639999,68.190002,68.300003,67,52.407543,427763
7/25/2012,68.449997,67.5,69.220001,67.339996,53.035122,339181
7/26/2012,70.730003,68.379997,70.779999,67.209999,54.801678,432372
7/27/2012,72.5,71.400002,72.610001,70.739998,56.173065,671136
7/30/2012,74.470001,73.120003,75,72.879997,57.699429,493392
7/31/2012,73.779999,74.18,74.82,73.169998,57.16481,456640
8/1/2012,73.779999,73.769997,74.449997,73.099998,57.16481,402364
8/2/2012,75.330002,74.5,77.5,74.290001,58.365765,1042007
8/3/2012,79.949997,76.449997,80.739998,76,61.945339,889580
8/6/2012,81.860001,79.959999,82.449997,79.800003,63.425217,687222
8/7/2012,82.940002,82.18,83.489998,81.599998,64.262001,677594
8/8/2012,83.010002,82.5,83.480003,81.959999,64.316238,422804
8/9/2012,81.25,83.480003,83.5,79.949997,62.952583,556753
8/10/2012,81.900002,80.800003,82.07,80.720001,63.456207,370590
8/13/2012,81.389999,81.57,82.110001,80.900002,63.061058,345476
8/14/2012,82.029999,82,82.639999,81.660004,63.556927,300356
8/15/2012,81.400002,81.790001,81.82,80.470001,63.068798,258857
8/16/2012,81.660004,81.529999,81.989998,80.379997,63.270248,268941
8/17/2012,83.809998,82.120003,83.919998,81.769997,64.936073,338256
8/20/2012,83.059998,83.889999,83.980003,82.559998,64.354973,283933
8/21/2012,83.199997,83.480003,84.449997,83.080002,64.463455,363979
8/22/2012,82.5,82.5,82.849998,81.360001,63.921082,374833
8/23/2012,82.400002,83,83.400002,81.75,63.843613,391973
8/24/2012,80.900002,82,82.239998,80.120003,62.6814,290372
8/27/2012,81.360001,81.099998,81.519997,80.730003,63.037807,150043
8/28/2012,80.550003,81,81.050003,80.25,62.410221,361456
8/29/2012,80.980003,80.510002,80.980003,79.760002,62.743382,301912
8/30/2012,78.550003,80.650002,80.650002,77.940002,60.860622,549379
8/31/2012,79.059998,80.650002,80.650002,78.309998,61.255772,481134
9/3/2012,79.760002,79.010002,80.18,78.599998,61.798122,281842
9/4/2012,78.610001,79.989998,80.160004,78.199997,60.907108,399392
9/5/2012,79.019997,78.379997,79.260002,77.839996,61.224773,383903
9/6/2012,82.029999,79.75,82.230003,79.279999,63.556927,654064
9/7/2012,80.919998,81.739998,82.580002,80.019997,62.696903,666102
9/10/2012,80.349998,80.879997,81.519997,80.300003,62.255245,299530
9/11/2012,80.699997,79.919998,80.910004,78.769997,62.526432,375097
9/12/2012,81.800003,80.970001,82.370003,80.290001,63.378731,373831
9/13/2012,80.82,82.029999,82.089996,80.139999,62.619411,318274
9/14/2012,83.809998,82.400002,84.139999,82.379997,64.936073,530676
9/17/2012,82.949997,83.230003,83.650002,82.199997,64.269737,343699
9/18/2012,80.910004,82.370003,82.379997,80.400002,62.689148,420744
9/19/2012,81.510002,81.309998,82.32,80.209999,63.154037,337010
9/20/2012,81.879997,81.099998,81.919998,79.660004,63.440712,479489
9/21/2012,83.610001,82.5,84.25,82.290001,64.781105,3516288
9/24/2012,81.489998,83.209999,83.230003,80.970001,63.138535,708338
9/25/2012,78.220001,77.849998,78.879997,77.470001,60.604931,4616800
9/26/2012,76,77,77.160004,75.18,58.884872,1680960
9/27/2012,75.75,76.25,76.43,74.690002,58.691177,1259685
9/28/2012,76.199997,76.5,77.099998,76.110001,59.039833,1078443
10/1/2012,77.879997,76.260002,78,76.260002,60.341499,1097912
10/2/2012,78.68,77.639999,78.839996,76.970001,60.961342,1027673
10/4/2012,79.540001,78.68,79.82,77.889999,61.627674,724030
10/5/2012,79.889999,79.730003,80.389999,78.739998,61.898857,654887
10/8/2012,77.730003,79.43,79.43,77.529999,60.225281,541606
10/9/2012,78.230003,78.300003,79.050003,76.910004,60.612686,626396
10/10/2012,78.019997,78.199997,78.199997,76.839996,60.449974,615761
10/11/2012,79.349998,77.910004,79.620003,77.650002,61.480461,553738
10/12/2012,78.300003,79.260002,79.610001,78.290001,60.66692,422875
10/15/2012,77.949997,78.150002,78.940002,77.419998,60.395741,473879
10/16/2012,76.309998,78.260002,78.400002,74.199997,59.125069,1692425
10/17/2012,75.809998,76.599998,76.709999,75.360001,58.737659,773326
10/18/2012,75.669998,75.690002,75.839996,74.260002,58.629196,681419
10/19/2012,76.550003,75.589996,77.379997,75.580002,59.31102,810836
10/22/2012,75.650002,76.470001,76.470001,75,58.613697,492756
10/23/2012,75.330002,76.220001,76.629997,74.57,58.365765,930438
10/24/2012,75.349998,75.18,76.330002,74.220001,58.381252,580842
10/25/2012,76.860001,75.199997,77.300003,74.879997,59.551208,694770
10/26/2012,76.93,76.110001,77.239998,75.279999,59.60545,573649
10/29/2012,76.940002,76.510002,77.360001,75.949997,59.613182,351892
10/30/2012,79.589996,77.349998,79.589996,77.269997,61.666405,812108
10/31/2012,77.330002,79.900002,80.589996,76.620003,59.915375,1083610
11/1/2012,77.790001,76.910004,78.040001,75.959999,60.27177,679354
11/2/2012,78.910004,77.980003,80.040001,77.68,61.139553,744927
11/5/2012,78.860001,78.599998,78.910004,77.699997,61.100815,336651
11/6/2012,79.160004,78.949997,79.75,78.400002,61.333256,450660
11/7/2012,78.239998,79.639999,80.089996,77.830002,60.620438,558474
11/8/2012,76.839996,78.470001,78.849998,76.5,59.535702,672863
11/9/2012,76.440002,76.650002,77.139999,75.68,59.225788,543943
11/12/2012,75.93,76.459999,76.459999,75.589996,58.830639,320882
11/13/2012,75.5,75.550003,75.980003,74.019997,58.497475,614239
11/14/2012,75.010002,75.610001,76.110001,74.669998,58.117828,397559
11/15/2012,74.949997,74.5,76.209999,74.419998,58.071346,627100
11/16/2012,74.610001,74.879997,75.720001,74.519997,57.807907,706975
11/19/2012,77.910004,75.519997,78.360001,75.260002,60.364758,702241
11/20/2012,78.669998,77.480003,79.059998,77.089996,60.953587,486459
11/21/2012,80.029999,78.68,80.720001,78.650002,62.00732,595018
11/22/2012,80.43,80.449997,80.779999,79.839996,62.317242,344478
11/23/2012,80.389999,80.580002,80.769997,79.459999,62.286259,382872
11/26/2012,80.040001,80.160004,80.800003,79.43,62.015076,319120
11/27/2012,81.349998,80.349998,81.660004,80.18,63.030075,752586
11/28/2012,82.470001,81.349998,82.470001,81.040001,63.897839,565575
11/29/2012,82.959999,82.889999,83.400002,82.459999,64.277489,539203
11/30/2012,85.099998,82.959999,85.099998,82.879997,65.935577,2680962
12/3/2012,84.620003,85,85.510002,84.419998,65.563667,607985
12/4/2012,85.07,84.580002,85.25,84.5,65.912323,454054
12/5/2012,84.809998,85.68,85.75,84.260002,65.710876,620477
12/6/2012,85.889999,85.309998,86.239998,85.089996,66.547661,509933
12/7/2012,85.57,85.980003,86.160004,84.949997,66.299721,541846
12/10/2012,85.650002,85.199997,85.870003,84.209999,66.36171,451046
12/11/2012,85.489998,85.5,85.919998,85.169998,66.237747,389311
12/12/2012,85.620003,85.169998,86.099998,85.169998,66.33847,335992
12/13/2012,85.07,85.790001,85.93,84.510002,65.912323,393606
12/14/2012,85.470001,85.339996,86.110001,85.129997,66.222244,326411
12/17/2012,85.709999,85.699997,86.379997,85.389999,66.40818,328140
12/18/2012,85.389999,86.050003,86.050003,85.239998,66.160248,357869
12/19/2012,84.93,85.669998,85.669998,84.379997,65.803848,493294
