Date,Close,Open,High,Low,Adj Close,Volume
8/31/2011,5.937,5.82,6.018,5.815,5.150696,14596720
9/1/2011,5.874,5.95,5.955,5.766,5.096041,10370015
9/2/2011,5.693,5.8,5.824,5.592,4.939012,9176048
9/5/2011,5.27,5.542,5.583,5.238,4.572034,13340344
9/6/2011,5.148,5.231,5.355,4.89,4.466192,25927638
9/7/2011,5.59,5.336,5.59,5.265,4.849653,23041214
9/8/2011,5.644,5.572,5.735,5.469,4.896502,13807525
9/9/2011,5.566,5.581,5.71,5.501,4.828833,18271747
9/12/2011,5.717,5.416,5.769,5.4,4.959833,14940011
9/13/2011,5.941,5.846,5.967,5.592,5.154166,19441715
9/14/2011,6.216,5.821,6.229,5.81,5.392745,18306646
9/15/2011,6.303,6.27,6.38,6.196,5.468222,16683086
9/16/2011,6.229,6.409,6.437,6.183,5.404024,17803825
9/19/2011,5.973,6.052,6.146,5.961,5.181929,14661992
9/20/2011,6.345,5.91,6.345,5.894,5.50466,14610420
9/21/2011,6.124,6.32,6.34,6.099,5.31293,11314820
9/22/2011,5.797,5.94,6.028,5.759,5.029237,11898094
9/23/2011,5.86,5.87,5.89,5.522,5.083895,12191715
9/26/2011,5.793,5.746,6,5.672,5.025768,13150954
9/27/2011,6.098,5.966,6.108,5.913,5.290373,11155389
9/28/2011,5.938,6.073,6.156,5.888,5.151564,9205674
9/29/2011,5.796,5.88,6,5.762,5.02837,9390357
9/30/2011,5.588,5.71,5.738,5.497,4.847918,14967623
10/4/2011,5.215,5.29,5.3,5.004,4.52432,17512497
10/5/2011,5.474,5.398,5.492,5.274,4.749016,12848709
10/6/2011,5.694,5.519,5.694,5.454,4.93988,14491374
10/7/2011,5.736,5.714,5.87,5.627,4.976317,9644539
10/10/2011,6.043,5.797,6.043,5.651,5.242657,10541229
10/11/2011,6.078,6.048,6.129,5.941,5.273022,13486328
10/12/2011,6.296,6.07,6.362,5.977,5.46215,14548846
10/13/2011,6.344,6.378,6.419,6.281,5.503792,18975792
10/14/2011,6.086,6.39,6.57,6,5.279962,32474962
10/17/2011,6.078,6.2,6.329,6.021,5.273022,13700918
10/18/2011,6.04,5.98,6.099,5.87,5.240054,11344459
10/19/2011,5.97,6.075,6.075,5.893,5.179326,10671448
10/20/2011,5.925,5.896,6.051,5.84,5.140285,8347656
10/21/2011,6.108,5.95,6.108,5.852,5.299049,13045365
10/24/2011,6.27,6.129,6.28,6.075,5.439593,8482677
10/25/2011,6.446,6.22,6.519,6.157,5.592284,15951021
10/26/2011,6.362,6.409,6.539,6.282,5.519409,10011786
10/27/2011,6.602,6.526,6.646,6.462,5.727623,13610048
10/28/2011,6.581,6.65,6.78,6.541,5.709403,10943208
10/31/2011,6.529,6.543,6.624,6.502,5.66429,8495801
11/1/2011,6.042,6.309,6.328,5.814,5.241789,25959484
11/2/2011,6.185,6.138,6.224,5.99,5.36585,12337730
11/3/2011,6.484,6.06,6.504,6.003,5.625251,15621268
11/4/2011,6.502,6.525,6.62,6.445,5.640866,10489919
11/7/2011,6.463,6.41,6.561,6.325,5.607033,8028066
11/8/2011,6.687,6.494,6.755,6.477,5.801365,11460958
11/9/2011,6.519,6.765,6.79,6.415,5.655615,12539141
11/10/2011,6.514,6.365,6.642,6.345,5.651278,10688105
11/11/2011,6.68,6.521,6.691,6.505,5.795292,6438353
11/14/2011,6.679,6.769,6.79,6.641,5.794425,7465693
11/15/2011,6.45,6.61,6.64,6.342,5.595754,11474812
11/16/2011,6.257,6.09,6.289,6.053,5.428315,18624050
11/17/2011,6.05,6.25,6.27,5.993,5.248731,14513716
11/18/2011,5.914,5.993,6.049,5.811,5.130742,14225178
11/21/2011,5.74,5.88,5.881,5.687,4.979787,11066516
11/22/2011,5.518,5.75,5.79,5.506,4.787189,10630871
11/23/2011,5.592,5.457,5.732,5.415,4.851388,14212595
11/24/2011,5.622,5.685,5.76,5.55,4.877415,9566157
11/25/2011,5.748,5.646,5.801,5.531,4.986728,9480562
11/28/2011,5.9,5.8,5.941,5.771,5.118596,7599780
11/29/2011,5.89,5.841,6.003,5.771,5.109921,9061182
11/30/2011,6.142,5.847,6.193,5.786,5.328545,13325508
12/1/2011,6.217,6.172,6.288,6.119,5.393612,9480845
12/2/2011,6.263,6.281,6.342,6.247,5.433521,7751811
12/5/2011,6.271,6.322,6.35,6.157,5.440461,5703809
12/6/2011,6.254,6.201,6.295,6.193,5.425713,6382073
12/7/2011,6.074,6.33,6.34,6.026,5.269551,7651680
12/8/2011,5.98,6.122,6.167,5.976,5.188001,7888694
12/9/2011,5.877,5.87,5.983,5.74,5.098643,13972888
12/12/2011,5.736,5.868,5.923,5.72,4.976317,9577814
12/13/2011,5.725,5.78,5.852,5.712,4.966773,8902288
12/14/2011,5.633,5.674,5.724,5.593,4.886959,8842115
12/15/2011,5.801,5.685,5.869,5.632,5.032708,9159778
12/16/2011,5.765,5.847,5.849,5.733,5.001476,13096306
12/19/2011,5.609,5.701,5.781,5.595,4.866137,6255338
12/20/2011,5.771,5.605,5.771,5.552,5.006682,5984006
12/21/2011,5.701,5.831,5.87,5.689,4.945952,5686784
12/22/2011,5.765,5.73,5.791,5.703,5.001476,4162545
12/23/2011,5.818,5.8,5.818,5.736,5.047456,2336900
12/27/2011,5.832,5.81,5.859,5.788,5.059602,1884829
12/28/2011,5.731,5.819,5.869,5.72,4.971979,3172404
12/29/2011,5.794,5.746,5.809,5.712,5.026635,3189147
12/30/2011,5.816,5.819,5.84,5.76,5.045721,1671188
1/2/2012,6.06,5.829,6.08,5.811,5.257405,5980239
1/3/2012,6.081,6.101,6.17,6.08,5.275625,6969455
1/4/2012,6.063,6.054,6.121,6.041,5.260008,4352903
1/5/2012,6.167,6.056,6.18,6.051,5.350235,6488989
1/6/2012,6.19,6.184,6.277,6.153,5.370187,5911187
1/9/2012,6.163,6.163,6.21,6.134,5.346764,4513785
1/10/2012,6.294,6.236,6.326,6.188,5.460415,7061449
1/11/2012,6.426,6.28,6.448,6.28,5.574932,10374542
1/12/2012,6.33,6.45,6.515,6.272,5.491646,8620154
1/13/2012,6.35,6.413,6.414,6.258,5.508998,7601508
1/16/2012,6.55,6.322,6.577,6.313,5.68251,7896664
1/17/2012,6.768,6.62,6.772,6.545,5.871638,11770862
1/18/2012,6.967,6.813,6.98,6.802,6.044281,16545946
1/19/2012,6.951,7.01,7.07,6.852,6.030401,12460097
1/20/2012,6.864,7.01,7.01,6.825,5.954923,9774481
1/23/2012,6.99,6.85,7.01,6.811,6.064235,7311343
1/24/2012,6.917,6.939,6.963,6.826,6.000903,8419244
1/25/2012,6.986,6.992,6.994,6.895,6.060766,7435520
1/26/2012,7.114,7.02,7.135,6.981,6.171813,8440155
1/27/2012,7.11,7.059,7.15,7.013,6.168342,7130546
1/30/2012,6.9,7.033,7.096,6.896,5.986155,8156143
1/31/2012,6.976,6.958,7.094,6.949,6.05209,7669104
2/1/2012,7.369,7.096,7.4,7.05,6.39304,20726101
2/2/2012,7.454,7.386,7.519,7.353,6.466783,10621840
2/3/2012,7.606,7.425,7.64,7.413,6.598652,9261322
2/6/2012,7.652,7.6,7.774,7.548,6.638559,7500314
2/7/2012,7.624,7.705,7.73,7.475,6.614267,7946892
2/8/2012,7.512,7.662,7.7,7.502,6.517101,10072308
2/9/2012,7.455,7.57,7.58,7.357,6.46765,10864796
2/10/2012,7.467,7.52,7.624,7.466,6.478062,9049787
2/13/2012,7.425,7.522,7.59,7.303,6.441624,7701488
2/14/2012,7.103,7.39,7.532,7.04,6.16227,19389977
2/15/2012,7.352,7.195,7.366,7.122,6.378292,13851774
2/16/2012,7.312,7.28,7.347,7.178,6.343589,6117289
2/17/2012,7.571,7.396,7.625,7.39,6.568287,9983172
2/20/2012,7.81,7.6,7.925,7.585,6.775634,8272453
2/21/2012,7.65,7.793,7.806,7.617,6.636825,5656705
2/22/2012,7.566,7.67,7.67,7.559,6.56395,4443986
2/23/2012,7.567,7.541,7.686,7.455,6.564817,6245489
2/24/2012,7.586,7.61,7.68,7.506,6.5813,4970722
2/27/2012,7.562,7.516,7.594,7.398,6.560479,4504475
2/28/2012,7.725,7.59,7.74,7.527,6.70189,5886834
2/29/2012,7.591,7.735,7.82,7.579,6.585639,6051486
3/1/2012,7.546,7.54,7.609,7.446,6.546598,5860467
3/2/2012,7.695,7.53,7.709,7.53,6.675865,6776561
3/5/2012,7.55,7.632,7.645,7.503,6.550069,4832704
3/6/2012,7.16,7.51,7.51,7.136,6.211721,10538877
3/7/2012,7.28,7.177,7.315,7.16,6.315827,6744320
3/8/2012,7.57,7.352,7.577,7.35,6.56742,8624480
3/9/2012,7.557,7.529,7.61,7.44,6.661744,6333243
3/12/2012,7.593,7.559,7.634,7.481,6.693478,4346547
3/13/2012,7.526,7.66,7.684,7.472,6.634416,7556243
3/14/2012,7.47,7.569,7.616,7.461,6.58505,6809580
3/15/2012,7.638,7.5,7.657,7.495,6.733148,7847535
3/16/2012,7.598,7.65,7.69,7.582,6.697887,13426056
3/19/2012,7.644,7.62,7.68,7.585,6.738437,4567650
3/20/2012,7.41,7.6,7.602,7.405,6.532158,6809073
3/21/2012,7.375,7.442,7.483,7.287,6.501304,6366267
3/22/2012,7.37,7.375,7.451,7.285,6.496897,6674643
3/23/2012,7.44,7.373,7.472,7.37,6.558604,4839892
3/26/2012,7.576,7.468,7.6,7.428,6.678493,4505291
3/27/2012,7.549,7.62,7.649,7.518,6.654691,4697139
3/28/2012,7.687,7.596,7.761,7.552,6.776342,10127130
3/29/2012,7.594,7.64,7.714,7.539,6.69436,4829044
3/30/2012,7.666,7.65,7.68,7.572,6.757831,4541644
4/2/2012,7.862,7.68,7.877,7.679,6.930611,8201976
4/3/2012,7.88,7.882,7.987,7.781,6.946478,8724663
4/4/2012,7.428,7.797,7.815,7.423,6.548026,13448027
4/5/2012,7.462,7.489,7.527,7.371,6.577998,7859190
4/10/2012,7.126,7.352,7.36,7.126,6.281803,8634093
4/11/2012,7.132,7.15,7.187,6.985,6.287092,12381851
4/12/2012,7.543,7.45,7.582,7.346,6.649403,15586952
4/13/2012,7.374,7.538,7.578,7.341,6.500423,7450785
4/16/2012,7.444,7.359,7.509,7.322,6.56213,5980806
4/17/2012,7.566,7.43,7.57,7.347,6.669677,8208490
4/18/2012,7.577,7.56,7.657,7.5,6.679374,8592199
4/19/2012,7.673,7.611,7.788,7.583,6.764001,11117827
4/20/2012,7.626,7.685,7.703,7.447,6.722569,9627570
4/23/2012,7.119,7.504,7.514,7.086,6.275632,11172883
4/24/2012,7.272,7.225,7.425,7.179,6.410508,8407126
4/25/2012,7.403,7.312,7.419,7.284,6.525987,6654599
4/26/2012,7.471,7.38,7.489,7.307,6.585932,6759596
4/27/2012,7.462,7.366,7.508,7.346,6.577998,6086602
4/30/2012,7.521,7.479,7.55,7.442,6.630008,5650979
5/2/2012,7.517,7.631,7.66,7.42,6.626482,7466212
5/3/2012,7.281,7.678,7.678,7.16,6.418441,17920148
5/4/2012,7.046,7.322,7.374,7.021,6.21128,9074192
5/7/2012,7.09,6.856,7.128,6.791,6.250068,7207774
5/8/2012,6.81,7.1,7.1,6.751,6.003238,9332257
5/9/2012,6.639,6.805,6.827,6.572,5.852496,12768970
5/10/2012,6.784,6.73,6.823,6.61,5.980319,7568992
5/11/2012,6.897,6.75,6.915,6.698,6.079932,5750477
5/14/2012,6.666,6.8,6.809,6.62,5.876297,7582351
5/15/2012,6.687,6.7,6.755,6.628,5.89481,7246570
5/16/2012,6.664,6.629,6.71,6.564,5.874535,8100294
5/17/2012,6.429,6.68,6.691,6.424,5.667376,5727230
5/18/2012,6.201,6.34,6.387,6.201,5.466386,10755838
5/21/2012,6.332,6.171,6.382,6.155,5.581865,7188427
5/22/2012,6.524,6.325,6.543,6.322,5.751121,9347033
5/23/2012,6.318,6.4,6.47,6.302,5.569524,9156919
5/24/2012,6.25,6.379,6.408,6.188,5.50958,8058696
5/25/2012,6.138,6.25,6.342,6.008,5.410848,10975646
5/28/2012,6.144,6.198,6.248,6.143,5.416137,4081709
5/29/2012,6.416,6.228,6.448,6.218,5.655914,9071058
5/30/2012,6.367,6.37,6.418,6.263,5.61272,8733839
5/31/2012,6.388,6.401,6.448,6.308,5.631232,8994458
6/1/2012,6.025,6.376,6.38,5.873,5.311236,15479896
6/4/2012,5.832,5.95,5.99,5.803,5.141099,7878019
6/5/2012,5.947,5.86,5.98,5.768,5.242476,7092830
6/6/2012,6.18,6.031,6.18,5.992,5.447873,9103857
6/7/2012,6.295,6.197,6.382,6.162,5.549249,7573426
6/8/2012,6.204,6.222,6.229,6.106,5.469029,6841728
6/11/2012,6.236,6.35,6.404,6.106,5.497239,8344527
6/12/2012,6.129,6.21,6.257,6.106,5.402915,9812035
6/13/2012,6.16,6.18,6.26,6.106,5.430242,7497553
6/14/2012,5.958,6.121,6.139,5.941,5.252172,9208698
6/15/2012,5.934,5.982,6.02,5.78,5.231016,23367804
6/18/2012,6.123,6.054,6.165,6.009,5.397626,11296580
6/19/2012,6.286,6.135,6.301,6.109,5.541314,7259349
6/20/2012,6.398,6.301,6.415,6.195,5.640047,6584853
6/21/2012,6.397,6.37,6.482,6.256,5.639165,6673568
6/22/2012,6.167,6.301,6.321,6.123,5.436413,8582615
6/25/2012,6.071,6.125,6.16,6.04,5.351787,6463193
6/26/2012,5.353,6.087,6.099,5.27,4.718845,32654224
6/27/2012,5.227,5.113,5.298,5.082,4.607772,20649123
6/28/2012,5.095,5.248,5.26,4.982,4.49141,15698430
6/29/2012,5.332,5.16,5.339,5.13,4.700333,11865977
7/2/2012,5.475,5.301,5.489,5.293,4.826392,10524581
7/3/2012,5.53,5.497,5.53,5.431,4.874877,7095533
7/4/2012,5.567,5.49,5.567,5.438,4.907494,4363810
7/5/2012,5.476,5.535,5.55,5.414,4.827274,8916808
7/6/2012,5.213,5.484,5.491,5.172,4.595431,12373014
7/9/2012,5.149,5.213,5.213,5.13,4.539013,7678136
7/10/2012,5.276,5.19,5.412,5.169,4.650967,9169382
7/11/2012,5.157,5.26,5.29,5.124,4.546064,7770521
7/12/2012,5.083,5.118,5.148,5.015,4.480831,8285673
7/13/2012,5.23,5.092,5.234,5.07,4.610416,5998342
7/16/2012,5.372,5.26,5.416,5.255,4.735595,10389437
7/17/2012,5.27,5.38,5.395,5.221,4.645678,8619652
7/18/2012,5.437,5.287,5.438,5.214,4.792893,6485054
7/19/2012,5.689,5.48,5.77,5.48,5.01504,14300686
7/20/2012,5.633,5.689,5.751,5.616,4.965675,8249251
7/23/2012,5.409,5.579,5.582,5.302,4.768211,9575664
7/24/2012,5.369,5.412,5.447,5.28,4.732949,6205558
7/25/2012,5.351,5.326,5.468,5.28,4.717082,6349544
7/26/2012,5.452,5.335,5.479,5.25,4.806117,6754336
7/27/2012,5.509,5.479,5.549,5.302,4.856364,8895115
7/30/2012,5.557,5.4,5.587,5.347,4.898677,6716532
7/31/2012,5.929,5.7,6.123,5.681,5.226608,22090888
8/1/2012,5.72,5.902,5.965,5.673,5.042367,11432726
8/2/2012,5.452,5.672,5.688,5.452,4.806117,12200595
8/3/2012,5.684,5.46,5.712,5.434,5.010632,8145804
8/6/2012,5.798,5.71,5.842,5.68,5.111128,5895255
8/7/2012,5.805,5.8,5.815,5.713,5.117298,8177646
8/8/2012,5.791,5.76,5.798,5.688,5.104957,5995677
8/9/2012,5.96,5.79,6,5.746,5.253935,8194785
8/10/2012,5.963,5.922,5.973,5.899,5.25658,4740396
8/13/2012,5.855,5.9,5.957,5.817,5.161375,6258604
8/14/2012,5.89,5.878,5.912,5.802,5.192228,6029147
8/15/2012,5.91,5.877,5.949,5.847,5.209859,3417833
8/16/2012,5.982,5.95,6.04,5.932,5.273329,7126261
8/17/2012,6.024,5.991,6.039,5.957,5.310354,6539275
8/20/2012,5.794,6.014,6.014,5.765,5.107601,10618498
8/21/2012,5.893,5.814,5.938,5.809,5.194873,5005505
8/22/2012,5.809,5.84,5.849,5.767,5.120824,5415344
8/23/2012,5.684,5.858,5.927,5.681,5.010632,8615580
8/24/2012,5.62,5.685,5.741,5.598,4.954215,5538266
8/27/2012,5.728,5.62,5.775,5.612,5.04942,3451939
8/28/2012,5.64,5.689,5.701,5.606,4.971846,4351296
8/29/2012,5.623,5.633,5.64,5.545,4.956859,4473618
8/30/2012,5.498,5.583,5.599,5.446,4.846668,7219031
8/31/2012,5.495,5.492,5.614,5.465,4.844023,5389172
9/3/2012,5.403,5.44,5.489,5.38,4.762921,6152753
9/4/2012,5.301,5.403,5.447,5.293,4.673005,6262567
9/5/2012,5.224,5.3,5.338,5.202,4.605127,7290837
9/6/2012,5.28,5.202,5.302,5.163,4.654493,9661829
9/7/2012,5.628,5.33,5.648,5.324,4.961267,18545884
9/10/2012,5.567,5.5,5.613,5.474,4.907494,8002299
9/11/2012,5.629,5.52,5.638,5.517,4.962149,4988028
9/12/2012,5.762,5.644,5.834,5.61,5.079392,9042333
9/13/2012,5.718,5.723,5.758,5.658,5.040605,6140065
9/14/2012,5.969,5.821,6.008,5.809,5.261869,11807089
9/17/2012,5.955,5.964,5.969,5.858,5.249527,6351425
9/18/2012,5.712,5.931,5.936,5.679,5.035315,9987467
9/19/2012,5.678,5.716,5.73,5.51,5.005344,12437640
9/20/2012,5.609,5.622,5.687,5.525,4.944518,6566450
9/21/2012,5.602,5.63,5.646,5.53,4.938346,12206438
9/24/2012,5.44,5.558,5.601,5.44,4.795539,8415720
9/25/2012,5.106,5.42,5.443,5.03,4.501106,27276676
9/26/2012,4.935,4.99,5.051,4.911,4.350364,23630197
9/27/2012,5.021,4.96,5.076,4.951,4.426176,13773095
9/28/2012,4.938,5.077,5.078,4.865,4.353009,11722751
10/1/2012,5.16,4.952,5.169,4.946,4.548709,11379045
10/2/2012,5.034,5.125,5.174,5.002,4.437636,9343472
10/4/2012,5.065,5.031,5.096,4.99,4.464965,6274572
10/5/2012,5.231,5.1,5.25,5.068,4.611298,9069587
10/8/2012,5.107,5.186,5.2,5.107,4.501988,11972231
10/9/2012,5.049,5.115,5.149,5.034,4.45086,9254583
10/10/2012,5,5.03,5.08,4.971,4.407664,6643903
10/11/2012,5.084,5,5.114,4.966,4.481713,6640670
10/12/2012,5.046,5.045,5.099,4.983,4.448214,9012308
10/15/2012,4.962,5.042,5.083,4.936,4.374166,12721728
10/16/2012,5.136,5.01,5.168,5.01,4.527552,10084484
10/17/2012,5.218,5.13,5.239,5.1,4.599838,7699579
10/18/2012,5.391,5.232,5.433,5.221,4.752343,20646444
10/19/2012,5.305,5.381,5.393,5.278,4.676531,10677772
10/22/2012,5.379,5.322,5.429,5.263,4.741765,5292173
10/23/2012,5.233,5.379,5.39,5.202,4.61306,8086546
10/24/2012,5.224,5.25,5.316,5.125,4.605127,7558174
10/25/2012,5.222,5.212,5.268,5.183,4.603365,7477759
10/26/2012,5.286,5.208,5.315,5.15,4.659782,5348051
10/29/2012,5.301,5.293,5.328,5.239,4.673005,3415999
10/30/2012,5.409,5.314,5.436,5.306,4.768211,6641237
10/31/2012,5.25,5.426,5.485,5.25,4.628048,6951157
11/1/2012,5.466,5.255,5.469,5.254,4.818459,7058943
11/2/2012,5.546,5.464,5.68,5.45,4.888981,8912229
11/5/2012,5.565,5.528,5.607,5.484,4.905731,3633796
11/6/2012,5.673,5.6,5.69,5.592,5.000936,5406864
11/7/2012,5.4,5.69,5.699,5.345,4.760277,11447067
11/8/2012,5.33,5.43,5.453,5.32,4.69857,9986373
11/9/2012,5.365,5.36,5.486,5.3,4.729424,8818430
11/12/2012,5.272,5.354,5.369,5.251,4.647441,5520041
11/13/2012,5.242,5.249,5.298,5.144,4.620996,7738288
11/14/2012,5.55,5.2,5.64,5.2,4.892508,22263989
11/15/2012,5.458,5.504,5.54,5.402,4.811406,11780745
11/16/2012,5.37,5.47,5.485,5.354,4.733832,9468272
11/19/2012,5.703,5.42,5.716,5.42,5.027381,11586284
11/20/2012,5.714,5.664,5.741,5.596,5.037078,7481467
11/21/2012,5.851,5.699,5.859,5.699,5.157849,7820249
11/22/2012,5.906,5.871,5.96,5.87,5.206333,7208729
11/23/2012,5.916,5.887,5.933,5.774,5.215147,6183604
11/26/2012,5.85,5.898,5.939,5.831,5.156967,4092149
11/27/2012,5.88,5.911,5.962,5.834,5.183413,6107606
11/28/2012,5.834,5.864,5.875,5.663,5.142862,7357697
11/29/2012,5.933,5.86,6,5.86,5.230134,8677076
11/30/2012,5.896,5.92,5.93,5.886,5.197518,4968514
12/3/2012,5.927,5.909,6.01,5.897,5.224845,7541318
12/4/2012,5.705,5.921,5.933,5.692,5.029145,11384598
12/5/2012,5.716,5.771,5.83,5.675,5.038843,9196521
12/6/2012,5.794,5.76,5.833,5.681,5.107601,9651478
12/7/2012,5.813,5.83,5.833,5.73,5.12435,6331717
12/10/2012,5.803,5.801,5.847,5.708,5.115535,7195262
12/11/2012,5.833,5.84,5.864,5.763,5.141981,5672581
12/12/2012,5.77,5.862,5.862,5.765,5.086444,5241575
12/13/2012,5.785,5.802,5.823,5.743,5.099667,7473028
12/14/2012,5.818,5.82,5.837,5.766,5.128757,5074533
12/17/2012,5.894,5.847,5.958,5.84,5.195755,6249590
12/18/2012,6.053,5.938,6.069,5.936,5.335918,7587501
12/19/2012,6.264,6.111,6.286,6.1,5.521921,10754360
12/20/2012,6.189,6.231,6.239,6.144,5.455807,7390327
12/21/2012,6.188,6.26,6.299,6.188,5.454925,12059915
12/27/2012,6.176,6.168,6.25,6.16,5.444347,3092413
12/28/2012,6.129,6.16,6.206,6.12,5.402915,2277224
1/2/2013,6.395,6.33,6.399,6.26,5.637403,6312233
1/3/2013,6.524,6.395,6.529,6.39,5.751121,6222969
1/4/2013,6.574,6.5,6.576,6.4,5.795197,7658495
1/7/2013,6.431,6.5,6.51,6.327,5.669138,9299734
1/8/2013,6.319,6.4,6.47,6.308,5.570405,5684924
1/9/2013,6.458,6.353,6.496,6.352,5.692938,5889154
1/10/2013,6.639,6.51,6.688,6.466,5.852496,9387280
1/11/2013,6.54,6.67,6.677,6.513,5.765224,4475976
1/14/2013,6.494,6.579,6.582,6.441,5.724674,4353679
1/15/2013,6.642,6.619,6.665,6.54,5.855141,9547404
1/16/2013,6.592,6.6,6.65,6.552,5.811064,7792476
1/17/2013,6.722,6.56,6.775,6.511,5.925663,7999280
1/18/2013,6.704,6.758,6.796,6.702,5.909795,6602781
1/21/2013,6.748,6.736,6.77,6.683,5.948583,2732420
1/22/2013,6.661,6.734,6.757,6.612,5.87189,6484412
1/23/2013,6.73,6.694,6.8,6.693,5.932716,5688821
1/24/2013,6.67,6.713,6.745,6.63,5.879824,8291402
1/25/2013,6.695,6.637,6.705,6.542,5.901862,6459034
1/28/2013,6.665,6.732,6.779,6.654,5.875417,3763781
1/29/2013,6.498,6.663,6.67,6.423,5.728201,9881646
1/30/2013,6.394,6.49,6.637,6.351,5.636521,8767792
1/31/2013,6.645,6.44,6.775,6.431,5.857786,16833049
2/1/2013,6.891,6.8,6.923,6.7,6.074642,11227679
2/4/2013,6.7,6.924,6.968,6.686,5.906271,8185966
2/5/2013,6.542,6.7,6.753,6.526,5.766988,10635646
2/6/2013,6.521,6.58,6.621,6.367,5.748475,8381267
2/7/2013,6.447,6.5,6.581,6.414,5.683242,6520467
2/8/2013,6.545,6.455,6.552,6.416,5.769633,4874914
2/11/2013,6.479,6.501,6.545,6.438,5.711452,5082313
2/12/2013,6.408,6.45,6.469,6.361,5.648863,7072526
2/13/2013,6.427,6.398,6.456,6.37,5.665611,4632950
2/14/2013,6.286,6.32,6.381,6.151,5.541314,9510234
2/15/2013,6.303,6.284,6.398,6.275,5.556301,6952070
2/18/2013,6.255,6.287,6.318,6.232,5.513988,2371650
2/19/2013,6.547,6.238,6.563,6.23,5.771395,10003375
2/20/2013,6.668,6.57,6.754,6.561,5.878061,8139959
2/21/2013,6.549,6.62,6.627,6.455,5.773158,6948153
2/22/2013,6.372,6.596,6.638,6.361,5.617127,8446067
2/25/2013,6.527,6.431,6.595,6.401,5.753764,8403610
2/26/2013,6.336,6.4,6.46,6.317,5.585392,8972200
2/27/2013,6.439,6.41,6.457,6.333,5.67619,4748715
2/28/2013,6.561,6.505,6.595,6.424,5.783737,9172859
3/1/2013,6.523,6.5,6.568,6.383,5.857369,7348073
3/4/2013,6.39,6.478,6.478,6.383,5.737941,4076767
3/5/2013,6.503,6.465,6.527,6.417,5.839409,6284948
3/6/2013,6.548,6.529,6.651,6.51,5.879818,6872284
3/7/2013,6.485,6.587,6.637,6.481,5.823247,5083046
3/8/2013,6.85,6.6,6.932,6.566,6.151001,14942089
3/11/2013,6.788,6.87,6.87,6.737,6.095328,5123937
3/12/2013,6.779,6.796,6.873,6.772,6.087245,4125429
3/13/2013,6.619,6.62,6.692,6.517,5.943573,9700258
3/14/2013,6.559,6.678,6.69,6.546,5.889696,5796321
3/15/2013,6.605,6.559,6.684,6.556,5.931002,11317229
3/18/2013,6.488,6.49,6.522,6.433,5.825941,6132401
3/19/2013,6.45,6.46,6.585,6.406,5.791818,6821582
3/20/2013,6.453,6.47,6.537,6.375,5.794513,6232485
3/21/2013,6.284,6.428,6.44,6.26,5.642757,7586974
3/22/2013,6.221,6.302,6.302,6.185,5.586186,5161277
3/25/2013,6.249,6.304,6.358,6.184,5.61133,6056006
3/26/2013,6.281,6.249,6.352,6.232,5.640064,4858173
3/27/2013,6.207,6.32,6.356,6.157,5.573615,4840540
3/28/2013,6.16,6.24,6.263,6.145,5.531412,5127255
4/2/2013,6.115,6.18,6.208,6.067,5.491003,6591189
4/3/2013,6.173,6.105,6.238,6.098,5.543084,5506089
4/4/2013,6.151,6.197,6.217,6.126,5.52333,6029794
4/5/2013,6.028,6.175,6.22,5.938,5.412881,8652133
4/8/2013,6.011,6.06,6.067,5.989,5.397616,5059822
4/9/2013,5.865,6.026,6.053,5.853,5.266514,8377834
4/10/2013,5.963,5.89,5.97,5.866,5.354514,9617779
4/11/2013,6.128,5.95,6.139,5.937,5.502676,7028540
4/12/2013,5.939,6.085,6.086,5.82,5.332963,8965654
4/15/2013,5.703,5.901,5.919,5.686,5.121045,8155316
4/16/2013,5.709,5.75,5.853,5.693,5.126433,9822451
4/17/2013,5.434,5.692,5.7,5.427,4.879495,13473685
4/18/2013,5.515,5.57,5.635,5.465,4.952229,9732376
4/19/2013,5.459,5.594,5.63,5.398,4.901944,9174352
4/22/2013,5.419,5.48,5.508,5.358,4.866026,9564134
4/23/2013,5.602,5.44,5.613,5.38,5.030351,14650604
4/24/2013,5.726,5.628,5.75,5.621,5.141698,10114611
4/25/2013,5.909,5.727,5.937,5.719,5.306024,8473485
4/26/2013,5.905,5.917,5.989,5.808,5.302433,8989743
4/29/2013,5.911,5.922,5.972,5.871,5.30782,5031765
4/30/2013,5.995,5.92,6.013,5.92,5.383248,7077617
5/2/2013,6.59,6.463,6.629,6.356,5.917533,27121101
5/3/2013,6.681,6.618,6.718,6.527,5.999247,10648645
5/6/2013,6.582,6.672,6.72,6.577,5.910348,6174332
5/7/2013,6.682,6.587,6.698,6.584,6.000144,8215421
5/8/2013,6.699,6.688,6.73,6.647,6.015409,7101921
5/9/2013,6.755,6.689,6.759,6.643,6.065695,5120593
5/10/2013,6.659,6.759,6.835,6.636,5.979492,8325190
5/13/2013,6.635,6.65,6.685,6.556,5.957942,5681967
5/14/2013,6.652,6.657,6.67,6.576,5.973206,5800606
5/15/2013,6.534,6.65,6.654,6.508,5.867246,5173880
5/16/2013,6.43,6.45,6.491,6.388,5.77386,8384858
5/17/2013,6.401,6.4,6.447,6.365,5.747818,7969845
5/20/2013,6.455,6.445,6.461,6.382,5.796309,4456183
5/21/2013,6.643,6.542,6.66,6.528,5.965125,9604687
5/22/2013,6.619,6.635,6.679,6.564,5.943573,8149096
